n1.id,n1.index,n1.lat,n1.lon,n2.id,n2.index,n2.lat,n2.lon
Ramp_02006,233,40.773131,-73.866209,Ramp_02005,227,40.772001,-73.863949
Ramp_01_002,211,40.769946,-73.859136,Ramp_01_001,210,40.769727,-73.859298
Ramp_10_001,265,40.773008,-73.884312,Ramp_10_002,266,40.773062,-73.88381
Txy_A_005,174,40.77724,-73.87166,Txy_A_006,179,40.776506,-73.870117
Rwy_01_011,89,40.782503,-73.873111,Txy_U_001,206,40.782166,-73.872322
Rwy_01_012,92,40.78532,-73.870774,Txy_R_005,187,40.784777,-73.870145
Gate_D_D11,22,40.769614,-73.862016,Ramp_01004,223,40.770363,-73.862383
Txy_B_007,144,40.777482,-73.875761,Txy_F_003,176,40.777144,-73.876439
Ramp_02002,230,40.773289,-73.864614,Ramp_02003,231,40.773426,-73.8649
Gate_B_0D4,59,40.77559,-73.874181,Ramp_06_003,251,40.775959,-73.873632
Gate_B_C06,58,40.775959,-73.872523,Ramp_05_009,246,40.775844,-73.87184
Txy_D_001,204,40.775617,-73.879901,Txy_AA_D,121,40.775655,-73.880255
Rwy_01_010b,83,40.779925,-73.875249,Rwy_01_010,91,40.779692,-73.87543
Ramp_05_006,243,40.776848,-73.871753,Txy_A_005,174,40.77724,-73.87166
Ramp_02004,226,40.771801,-73.864184,Gate_C_C26,31,40.771169,-73.864624
Ramp_05_010,247,40.775451,-73.871876,Gate_B_C04,53,40.775643,-73.87237
Ramp_06_003,251,40.775959,-73.873632,Gate_B_0C5,62,40.775809,-73.872912
Parking_07_003,66,40.775082,-73.876793,Ramp_07_003,258,40.775079,-73.875558
Ramp_06_006,254,40.777302,-73.873525,Txy_G_101,255,40.777236,-73.874031
Gate_D_D04,9,40.769889,-73.860582,Ramp_01_007,216,40.769491,-73.859963
Rwy_02_003,105,40.779979,-73.873689,Txy_R_002,198,40.780565,-73.873207
Txy_CY_C,147,40.772969,-73.879932,Rwy_01_005,85,40.774297,-73.879894
